Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2022-07-02 06:27:00,74.84,90.3
2022-07-02 06:28:00,74.84,90.3
2022-07-02 06:29:00,74.84,90.4
2022-07-02 06:30:00,74.84,90.4
2022-07-02 06:31:00,74.84,90.5
2022-07-02 06:32:00,74.84,90.5
2022-07-02 06:33:00,74.84,90.5
2022-07-02 06:34:00,74.84,90.5
2022-07-02 06:35:00,74.84,90.5
2022-07-02 06:36:00,74.84,90.6
2022-07-02 06:37:00,74.84,90.6
2022-07-02 06:38:00,74.84,90.6
2022-07-02 06:39:00,74.84,90.6
2022-07-02 06:40:00,74.84,90.6
2022-07-02 06:41:00,74.84,90.5
2022-07-02 06:42:00,74.84,90.5
2022-07-02 06:43:00,74.84,90.5
2022-07-02 06:44:00,74.84,90.5
2022-07-02 06:45:00,74.84,90.5
2022-07-02 06:46:00,74.84,90.5
2022-07-02 06:47:00,74.84,90.6
2022-07-02 06:48:00,74.84,90.5
2022-07-02 06:49:00,74.84,90.4
2022-07-02 06:50:00,74.84,90.5
2022-07-02 06:51:00,74.84,90.6
2022-07-02 06:52:00,74.84,90.7
2022-07-02 06:53:00,74.84,90.6
2022-07-02 06:54:00,74.84,90.6
2022-07-02 06:55:00,74.84,90.8
2022-07-02 06:56:00,74.84,90.7
2022-07-02 06:57:00,74.84,90.7
2022-07-02 06:58:00,74.84,90.7
2022-07-02 06:59:00,74.84,90.8
2022-07-02 07:00:00,74.84,90.8
2022-07-02 07:01:00,74.84,90.8
2022-07-02 07:02:00,74.84,90.8
2022-07-02 07:03:00,74.84,90.8
2022-07-02 07:04:00,74.84,90.8
2022-07-02 07:05:00,74.84,90.8
2022-07-02 07:06:00,74.84,90.9
2022-07-02 07:07:00,74.84,90.9
2022-07-02 07:08:00,74.84,90.9
2022-07-02 07:09:00,74.84,90.9
2022-07-02 07:10:00,74.84,90.9
2022-07-02 07:11:00,74.84,90.9
2022-07-02 07:12:00,75.02,91
2022-07-02 07:13:00,75.02,90.9
2022-07-02 07:14:00,75.02,91
2022-07-02 07:15:00,75.02,91
2022-07-02 07:16:00,75.02,90.9
2022-07-02 07:17:00,74.84,90.9
2022-07-02 07:18:00,75.02,90.9
2022-07-02 07:19:00,75.02,90.9
2022-07-02 07:20:00,75.02,90.9
2022-07-02 07:21:00,75.02,91
2022-07-02 07:22:00,75.02,91.1
2022-07-02 07:23:00,75.02,91.2
2022-07-02 07:24:00,75.02,91.2
2022-07-02 07:25:00,75.02,91.3
2022-07-02 07:26:00,75.02,91.3
2022-07-02 07:27:00,75.2,91.3
2022-07-02 07:28:00,75.2,91.4
2022-07-02 07:29:00,75.2,91.3
2022-07-02 07:30:00,75.2,91.2
2022-07-02 07:31:00,75.38,91.2
2022-07-02 07:32:00,75.38,91.3
2022-07-02 07:33:00,75.38,91.4
2022-07-02 07:34:00,75.38,91.3
2022-07-02 07:35:00,75.38,91.5
2022-07-02 07:36:00,75.38,91.5
2022-07-02 07:37:00,75.38,91.6
2022-07-02 07:38:00,75.38,91.5
2022-07-02 07:39:00,75.38,91.6
2022-07-02 07:40:00,75.38,91.6
2022-07-02 07:41:00,75.38,91.7
2022-07-02 07:42:00,75.38,91.8
2022-07-02 07:43:00,75.38,91.8
2022-07-02 07:44:00,75.38,91.8
2022-07-02 07:45:00,75.38,91.9
2022-07-02 07:46:00,75.38,91.9
2022-07-02 07:47:00,75.56,91.9
2022-07-02 07:48:00,75.56,92
2022-07-02 07:49:00,75.56,92
2022-07-02 07:50:00,75.56,92
2022-07-02 07:51:00,75.56,91.8
2022-07-02 07:52:00,75.74,92
2022-07-02 07:53:00,75.74,92.1
2022-07-02 07:54:00,75.74,92.1
2022-07-02 07:55:00,75.74,92.3
2022-07-02 07:56:00,75.74,92.3
2022-07-02 07:57:00,75.74,92.3
2022-07-02 07:58:00,75.74,92.3
2022-07-02 07:59:00,75.92,92.2
2022-07-02 08:00:00,75.92,92.2
2022-07-02 08:01:00,75.92,92.3
2022-07-02 08:02:00,75.92,92.1
2022-07-02 08:03:00,75.92,92.2
2022-07-02 08:04:00,76.1,92.4
2022-07-02 08:05:00,76.1,92.6
2022-07-02 08:06:00,76.1,92.6
2022-07-02 08:07:00,76.1,92.5
2022-07-02 08:08:00,76.28,92.6
2022-07-02 08:09:00,76.28,92.4
2022-07-02 08:10:00,76.28,92.6
2022-07-02 08:11:00,76.28,92.6
2022-07-02 08:12:00,76.28,92.5
2022-07-02 08:13:00,76.28,92.3
2022-07-02 08:14:00,76.28,92.3
2022-07-02 08:15:00,76.28,92.2
2022-07-02 08:16:00,76.28,92.2
2022-07-02 08:17:00,76.28,92.2
2022-07-02 08:18:00,76.28,92.2
2022-07-02 08:19:00,76.28,92.2
2022-07-02 08:20:00,76.46,92.2
2022-07-02 08:21:00,76.46,92.3
2022-07-02 08:22:00,76.46,92.3
2022-07-02 08:23:00,76.46,92.3
2022-07-02 08:24:00,76.64,92.3
2022-07-02 08:25:00,76.64,92.3
2022-07-02 08:26:00,76.64,92.2
2022-07-02 08:27:00,76.64,92.2
2022-07-02 08:28:00,76.82,92.1
2022-07-02 08:29:00,76.82,92
2022-07-02 08:30:00,76.82,91.9
2022-07-02 08:31:00,76.82,92
2022-07-02 08:32:00,76.82,92.2
2022-07-02 08:33:00,76.82,92
2022-07-02 08:34:00,77,92.1
2022-07-02 08:35:00,77,92.1
2022-07-02 08:36:00,77,91.9
2022-07-02 08:37:00,77,92
2022-07-02 08:38:00,77,91.9
2022-07-02 08:39:00,77,92
2022-07-02 08:40:00,77.18,92
2022-07-02 08:41:00,77.18,92.1
2022-07-02 08:42:00,77.18,92.2
2022-07-02 08:43:00,77.18,92.2
2022-07-02 08:44:00,77.18,92.1
2022-07-02 08:45:00,77.18,92
2022-07-02 08:46:00,77.18,91.9
2022-07-02 08:47:00,77.18,91.8
2022-07-02 08:48:00,77.18,91.9
2022-07-02 08:49:00,77.18,92
2022-07-02 08:50:00,77.36,92.1
2022-07-02 08:51:00,77.36,92.3
2022-07-02 08:52:00,77.36,92.2
2022-07-02 08:53:00,77.36,92.6
2022-07-02 08:54:00,77.36,92.5
2022-07-02 08:55:00,77.54,92.1
2022-07-02 08:56:00,77.54,92
2022-07-02 08:57:00,77.54,92.1
2022-07-02 08:58:00,77.54,92
2022-07-02 08:59:00,77.54,91.9
2022-07-02 09:00:00,77.54,91.9
2022-07-02 09:01:00,77.54,91.7
2022-07-02 09:02:00,77.54,91.9
2022-07-02 09:03:00,77.54,91.7
2022-07-02 09:04:00,77.54,91.7
2022-07-02 09:05:00,77.54,91.8
2022-07-02 09:06:00,77.72,91.7
2022-07-02 09:07:00,77.72,91.7
2022-07-02 09:08:00,77.72,91.6
2022-07-02 09:09:00,77.72,91.6
2022-07-02 09:10:00,77.72,91.6
2022-07-02 09:11:00,77.72,91.5
2022-07-02 09:12:00,77.72,91.2
2022-07-02 09:13:00,77.72,91.3
2022-07-02 09:14:00,77.9,91.7
2022-07-02 09:15:00,77.9,91.7
2022-07-02 09:16:00,77.9,91.8
2022-07-02 09:17:00,77.9,91.7
2022-07-02 09:18:00,77.9,91.4
2022-07-02 09:19:00,77.9,91.3
2022-07-02 09:20:00,77.9,91.6
2022-07-02 09:21:00,77.9,91.5
2022-07-02 09:22:00,77.9,91.4
2022-07-02 09:23:00,77.9,91.1
2022-07-02 09:24:00,77.9,91.2
2022-07-02 09:25:00,77.9,91
2022-07-02 09:26:00,78.08,90.8
2022-07-02 09:27:00,78.08,90.5
2022-07-02 09:28:00,78.08,90.4
2022-07-02 09:29:00,78.08,90.5
2022-07-02 09:30:00,78.08,90.6
2022-07-02 09:31:00,78.08,90.6
2022-07-02 09:32:00,78.08,90.4
2022-07-02 09:33:00,78.08,90.3
2022-07-02 09:34:00,78.26,90
2022-07-02 09:35:00,78.26,90
2022-07-02 09:36:00,78.26,89.7
2022-07-02 09:37:00,78.44,89.8
2022-07-02 09:38:00,78.44,90.1
2022-07-02 09:39:00,78.44,90.3
2022-07-02 09:40:00,78.62,90.2
2022-07-02 09:41:00,78.62,90.1
2022-07-02 09:42:00,78.62,90.1
2022-07-02 09:43:00,78.8,90.1
2022-07-02 09:44:00,78.8,90
2022-07-02 09:45:00,78.98,90
2022-07-02 09:46:00,78.98,89.9
2022-07-02 09:47:00,78.98,89.7
2022-07-02 09:48:00,79.16,90.1
2022-07-02 09:49:00,79.16,90.1
2022-07-02 09:50:00,79.16,90.2
2022-07-02 09:51:00,79.16,90
2022-07-02 09:52:00,79.16,89.7
2022-07-02 09:53:00,79.34,88.8
2022-07-02 09:54:00,79.34,88.4
2022-07-02 09:55:00,79.34,88.4
2022-07-02 09:56:00,79.52,88.7
2022-07-02 09:57:00,79.52,88
2022-07-02 09:58:00,79.52,87.6
2022-07-02 09:59:00,79.7,87.8
2022-07-02 10:00:00,79.7,88
2022-07-02 10:01:00,79.88,87.6
2022-07-02 10:02:00,79.88,87.9
2022-07-02 10:03:00,79.88,87.9
2022-07-02 10:04:00,79.88,88.4
2022-07-02 10:05:00,80.06,88
2022-07-02 10:06:00,80.24,87.3
2022-07-02 10:07:00,80.24,87.3
2022-07-02 10:08:00,80.24,87.2
2022-07-02 10:09:00,80.42,87.1
2022-07-02 10:10:00,80.42,86.9
2022-07-02 10:11:00,80.6,86.8
2022-07-02 10:12:00,80.6,87.4
2022-07-02 10:13:00,80.78,87.2
2022-07-02 10:14:00,80.78,87.5
2022-07-02 10:15:00,80.78,87.6
2022-07-02 10:16:00,80.96,87.1
2022-07-02 10:17:00,80.96,87.2
2022-07-02 10:18:00,80.96,86.3
2022-07-02 10:19:00,80.96,85.7
2022-07-02 10:20:00,80.96,85.9
2022-07-02 10:21:00,81.14,85.4
2022-07-02 10:22:00,81.14,84.9
2022-07-02 10:23:00,81.14,85.1
2022-07-02 10:24:00,81.32,85.2
2022-07-02 10:25:00,81.32,85.5
2022-07-02 10:26:00,81.5,86.3
2022-07-02 10:27:00,81.68,86.2
2022-07-02 10:28:00,81.68,86.4
2022-07-02 10:29:00,81.68,86
2022-07-02 10:30:00,81.86,85.9
2022-07-02 10:31:00,82.04,85.7
2022-07-02 10:32:00,82.04,85.2
2022-07-02 10:33:00,82.04,85.3
2022-07-02 10:34:00,82.22,85.9
2022-07-02 10:35:00,82.4,86.2
2022-07-02 10:36:00,82.58,86
2022-07-02 10:37:00,82.58,85.7
2022-07-02 10:38:00,82.58,85.3
2022-07-02 10:39:00,82.76,84.9
2022-07-02 10:40:00,82.76,84.7
2022-07-02 10:41:00,82.76,85.2
2022-07-02 10:42:00,82.76,85
2022-07-02 10:43:00,82.76,84.5
2022-07-02 10:44:00,82.76,84.5
2022-07-02 10:45:00,82.76,84.1
2022-07-02 10:46:00,82.94,84.1
2022-07-02 10:47:00,82.94,82.7
2022-07-02 10:48:00,82.94,82.3
2022-07-02 10:49:00,82.76,82.1
2022-07-02 10:50:00,82.94,82.2
2022-07-02 10:51:00,82.94,81.9
2022-07-02 10:52:00,82.94,82.2
2022-07-02 10:53:00,82.94,82
2022-07-02 10:54:00,82.94,82.1
2022-07-02 10:55:00,83.12,82.3
2022-07-02 10:56:00,83.12,83.2
2022-07-02 10:57:00,83.3,83.4
2022-07-02 10:58:00,83.48,83.3
2022-07-02 10:59:00,83.48,82.6
2022-07-02 11:00:00,83.48,81.9
2022-07-02 11:01:00,83.48,81.2
2022-07-02 11:02:00,83.48,80.6
2022-07-02 11:03:00,83.48,79.7
2022-07-02 11:04:00,83.48,79.8
2022-07-02 11:05:00,83.48,79.4
2022-07-02 11:06:00,83.48,79.6
2022-07-02 11:07:00,83.48,80.1
2022-07-02 11:08:00,83.66,80.6
2022-07-02 11:09:00,83.84,80.6
2022-07-02 11:10:00,83.84,80.2
2022-07-02 11:11:00,84.02,80.7
2022-07-02 11:12:00,84.02,81
2022-07-02 11:13:00,84.02,80.8
2022-07-02 11:14:00,84.2,81.5
2022-07-02 11:15:00,84.2,79.1
2022-07-02 11:16:00,84.2,78.5
2022-07-02 11:17:00,84.2,77.9
2022-07-02 11:18:00,84.2,77.7
2022-07-02 11:19:00,84.38,78.2
2022-07-02 11:20:00,84.38,78.4
2022-07-02 11:21:00,84.38,77.7
2022-07-02 11:22:00,84.38,78.2
2022-07-02 11:23:00,84.56,78
2022-07-02 11:24:00,84.56,76.9
2022-07-02 11:25:00,84.56,75.1
2022-07-02 11:26:00,84.38,74.1
2022-07-02 11:27:00,84.38,73.5
2022-07-02 11:28:00,84.38,72.2
2022-07-02 11:29:00,84.38,72
2022-07-02 11:30:00,84.38,72.2
2022-07-02 11:31:00,84.38,72.4
2022-07-02 11:32:00,84.56,73.1
2022-07-02 11:33:00,84.56,73.1
2022-07-02 11:34:00,84.56,74
2022-07-02 11:35:00,84.56,75
2022-07-02 11:36:00,84.74,74.8
2022-07-02 11:37:00,84.74,75
2022-07-02 11:38:00,84.74,75.4
2022-07-02 11:39:00,84.74,75.8
2022-07-02 11:40:00,84.74,75.9
2022-07-02 11:41:00,84.74,74.9
2022-07-02 11:42:00,84.74,74.2
2022-07-02 11:43:00,84.74,73.3
2022-07-02 11:44:00,84.56,72.4
2022-07-02 11:45:00,84.56,72.8
2022-07-02 11:46:00,84.74,72.8
2022-07-02 11:47:00,84.74,73
2022-07-02 11:48:00,84.92,73.8
2022-07-02 11:49:00,84.92,74.4
2022-07-02 11:50:00,84.92,74.7
2022-07-02 11:51:00,84.92,75.3
2022-07-02 11:52:00,85.1,75.3
2022-07-02 11:53:00,85.1,75.3
2022-07-02 11:54:00,85.1,75.8
2022-07-02 11:55:00,85.1,75.5
2022-07-02 11:56:00,85.1,75.9
2022-07-02 11:57:00,84.92,75.4
2022-07-02 11:58:00,84.92,74.2
2022-07-02 11:59:00,84.92,73.3
2022-07-02 12:00:00,84.74,73.5
2022-07-02 12:01:00,84.74,73.2
2022-07-02 12:02:00,84.74,73.3
2022-07-02 12:03:00,84.56,73
2022-07-02 12:04:00,84.56,73
2022-07-02 12:05:00,84.56,73.4
2022-07-02 12:06:00,84.56,73.7
2022-07-02 12:07:00,84.56,73.6
2022-07-02 12:08:00,84.56,73.2
2022-07-02 12:09:00,84.56,73.4
2022-07-02 12:10:00,84.74,73.4
2022-07-02 12:11:00,84.74,73.5
2022-07-02 12:12:00,84.92,73.8
2022-07-02 12:13:00,84.92,74.4
2022-07-02 12:14:00,85.1,75.3
2022-07-02 12:15:00,85.28,74.4
2022-07-02 12:16:00,85.28,74.2
2022-07-02 12:17:00,85.28,74.2
2022-07-02 12:18:00,85.28,73.8
2022-07-02 12:19:00,85.28,74.2
2022-07-02 12:20:00,85.28,74.7
2022-07-02 12:21:00,85.28,74.4
2022-07-02 12:22:00,85.28,74.9
2022-07-02 12:23:00,85.46,75
2022-07-02 12:24:00,85.28,75
2022-07-02 12:25:00,85.46,75.2
2022-07-02 12:26:00,85.28,75.4
2022-07-02 12:27:00,85.46,75.6
2022-07-02 12:28:00,85.46,75.3
2022-07-02 12:29:00,85.46,74.8
2022-07-02 12:30:00,85.46,74.1
2022-07-02 12:31:00,85.28,73.7
2022-07-02 12:32:00,85.28,73.7
2022-07-02 12:33:00,85.46,74.2
2022-07-02 12:34:00,85.46,73.8
2022-07-02 12:35:00,85.46,74.1
2022-07-02 12:36:00,85.46,74.4
2022-07-02 12:37:00,85.46,74.1
2022-07-02 12:38:00,85.46,74.7
2022-07-02 12:39:00,85.46,74.9
2022-07-02 12:40:00,85.46,75.1
2022-07-02 12:41:00,85.64,75.1
2022-07-02 12:42:00,85.64,75.3
2022-07-02 12:43:00,85.64,75.2
2022-07-02 12:44:00,85.64,75.3
2022-07-02 12:45:00,85.64,74.5
2022-07-02 12:46:00,85.64,74.5
2022-07-02 12:47:00,85.64,73.8
2022-07-02 12:48:00,85.46,73.6
2022-07-02 12:49:00,85.46,74
2022-07-02 12:50:00,85.46,74.5
2022-07-02 12:51:00,85.46,75.2
2022-07-02 12:52:00,85.46,75.3
2022-07-02 12:53:00,85.46,75.6
2022-07-02 12:54:00,85.64,76.3
2022-07-02 12:55:00,85.82,77.6
2022-07-02 12:56:00,86,77.2
2022-07-02 12:57:00,86.18,76.6
2022-07-02 12:58:00,86.18,73.8
2022-07-02 12:59:00,86.18,73.6
2022-07-02 13:00:00,86.18,73.8
2022-07-02 13:01:00,86.18,72.8
2022-07-02 13:02:00,86.18,73.1
2022-07-02 13:03:00,86.18,73.5
2022-07-02 13:04:00,86.18,73.4
2022-07-02 13:05:00,86,72.6
2022-07-02 13:06:00,86,71.2
2022-07-02 13:07:00,85.82,70.4
2022-07-02 13:08:00,85.46,69.2
2022-07-02 13:09:00,85.28,69.8
2022-07-02 13:10:00,84.92,69.9
2022-07-02 13:11:00,84.56,69.6
2022-07-02 13:12:00,84.38,70
2022-07-02 13:13:00,84.02,70.2
2022-07-02 13:14:00,83.66,70.4
2022-07-02 13:15:00,83.48,71.1
2022-07-02 13:16:00,83.12,72.1
2022-07-02 13:17:00,82.94,73.3
2022-07-02 13:18:00,82.58,74.5
2022-07-02 13:19:00,82.4,75.7
2022-07-02 13:20:00,82.22,76.6
2022-07-02 13:21:00,81.86,77.2
2022-07-02 13:22:00,81.68,77.4
2022-07-02 13:23:00,81.5,77.7
2022-07-02 13:24:00,81.32,77.6
2022-07-02 13:25:00,81.14,78.2
2022-07-02 13:26:00,80.78,78.8
2022-07-02 13:27:00,80.78,79.4
2022-07-02 13:28:00,80.6,79.3
2022-07-02 13:29:00,80.42,80
2022-07-02 13:30:00,80.24,80.1
2022-07-02 13:31:00,80.24,80.3
2022-07-02 13:32:00,80.24,80.4
2022-07-02 13:33:00,80.24,80.8
2022-07-02 13:34:00,80.24,80.7
2022-07-02 13:35:00,80.06,81
2022-07-02 13:36:00,80.24,81.2
2022-07-02 13:37:00,80.24,81.8
2022-07-02 13:38:00,80.24,81.7
2022-07-02 13:39:00,80.24,81.8
2022-07-02 13:40:00,80.24,81.8
2022-07-02 13:41:00,80.24,82
2022-07-02 13:42:00,80.24,82.1
2022-07-02 13:43:00,80.24,82.3
2022-07-02 13:44:00,80.06,82.4
2022-07-02 13:45:00,80.06,82.7
2022-07-02 13:46:00,80.06,82.8
2022-07-02 13:47:00,80.06,82.5
2022-07-02 13:48:00,80.06,82.7
2022-07-02 13:49:00,80.24,82.7
2022-07-02 13:50:00,80.24,82.7
2022-07-02 13:51:00,80.24,83
2022-07-02 13:52:00,80.24,83.2
2022-07-02 13:53:00,80.24,83.5
2022-07-02 13:54:00,80.42,83.7
2022-07-02 13:55:00,80.42,83.7
2022-07-02 13:56:00,80.42,83.9
2022-07-02 13:57:00,80.42,83.9
2022-07-02 13:58:00,80.42,83.7
2022-07-02 13:59:00,80.42,83.7
2022-07-02 14:00:00,80.42,83.6
2022-07-02 14:01:00,80.42,83.3
2022-07-02 14:02:00,80.42,82.7
2022-07-02 14:03:00,80.42,82.7
2022-07-02 14:04:00,80.42,81.9
2022-07-02 14:05:00,80.24,81.7
2022-07-02 14:06:00,80.24,81.7
2022-07-02 14:07:00,80.24,81.9
2022-07-02 14:08:00,80.24,82.4
2022-07-02 14:09:00,80.24,82.6
2022-07-02 14:10:00,80.42,82.6
2022-07-02 14:11:00,80.42,82.4
2022-07-02 14:12:00,80.42,82.1
2022-07-02 14:13:00,80.42,81.8
2022-07-02 14:14:00,80.42,81.6
2022-07-02 14:15:00,80.42,82
2022-07-02 14:16:00,80.42,82.3
2022-07-02 14:17:00,80.42,82.4
2022-07-02 14:18:00,80.42,82.1
2022-07-02 14:19:00,80.42,81.9
2022-07-02 14:20:00,80.24,82
2022-07-02 14:21:00,80.24,82.3
2022-07-02 14:22:00,80.24,82.2
2022-07-02 14:23:00,80.42,82.1
2022-07-02 14:24:00,80.42,82
2022-07-02 14:25:00,80.42,82.3
2022-07-02 14:26:00,80.42,82.4
2022-07-02 14:27:00,80.42,82.1
2022-07-02 14:28:00,80.42,81.9
2022-07-02 14:29:00,80.24,82
2022-07-02 14:30:00,80.24,82.3
2022-07-02 14:31:00,80.24,82.2
2022-07-02 14:32:00,80.42,82.1
2022-07-02 14:33:00,80.42,82.1
2022-07-02 14:34:00,80.6,82
2022-07-02 14:35:00,80.6,81.9
2022-07-02 14:36:00,80.78,81.8
2022-07-02 14:37:00,80.78,81.7
2022-07-02 14:38:00,80.78,81.8
2022-07-02 14:39:00,80.78,82.3
2022-07-02 14:40:00,80.78,82.2
2022-07-02 14:41:00,80.78,82.2
2022-07-02 14:42:00,80.78,82.3
2022-07-02 14:43:00,80.78,82.1
2022-07-02 14:44:00,80.78,82.2
2022-07-02 14:45:00,80.96,82.1
2022-07-02 14:46:00,80.96,81.9
2022-07-02 14:47:00,80.96,81.6
2022-07-02 14:48:00,80.96,81.7
2022-07-02 14:49:00,81.14,81.7
2022-07-02 14:50:00,81.14,81.4
2022-07-02 14:51:00,81.14,81.4
2022-07-02 14:52:00,81.14,81.1
2022-07-02 14:53:00,81.14,81.2
2022-07-02 14:54:00,81.14,80.7
2022-07-02 14:55:00,81.14,81.5
2022-07-02 14:56:00,81.32,81.6
2022-07-02 14:57:00,81.32,81.5
2022-07-02 14:58:00,81.5,81.2
2022-07-02 14:59:00,81.32,78.7
2022-07-02 15:00:00,81.14,77.8
2022-07-02 15:01:00,80.96,77.8
2022-07-02 15:02:00,80.96,78.3
2022-07-02 15:03:00,80.96,78
2022-07-02 15:04:00,80.96,77.9
2022-07-02 15:05:00,80.96,78.2
2022-07-02 15:06:00,80.96,78.8
2022-07-02 15:07:00,80.96,78.1
2022-07-02 15:08:00,80.96,78
2022-07-02 15:09:00,80.96,78.2
2022-07-02 15:10:00,80.96,78.5
2022-07-02 15:11:00,81.14,78.8
2022-07-02 15:12:00,81.14,78.7
2022-07-02 15:13:00,81.14,79.2
2022-07-02 15:14:00,81.14,79.1
2022-07-02 15:15:00,81.32,79.1
2022-07-02 15:16:00,81.32,78.6
2022-07-02 15:17:00,81.32,78.8
2022-07-02 15:18:00,81.5,78.8
2022-07-02 15:19:00,81.5,79
2022-07-02 15:20:00,81.5,78.5
2022-07-02 15:21:00,81.5,78.1
2022-07-02 15:22:00,81.5,78.2
2022-07-02 15:23:00,81.5,78.1
2022-07-02 15:24:00,81.68,78.1
2022-07-02 15:25:00,81.68,78.4
2022-07-02 15:26:00,81.86,78.4
2022-07-02 15:27:00,82.04,78.6
2022-07-02 15:28:00,82.04,78.9
2022-07-02 15:29:00,82.22,78.9
2022-07-02 15:30:00,82.4,78.5
2022-07-02 15:31:00,82.58,78.4
2022-07-02 15:32:00,82.58,77.7
2022-07-02 15:33:00,82.76,78.5
2022-07-02 15:34:00,82.94,78.7
2022-07-02 15:35:00,83.12,77.3
2022-07-02 15:36:00,82.94,76
2022-07-02 15:37:00,82.94,75.9
2022-07-02 15:38:00,82.94,75.5
2022-07-02 15:39:00,82.94,75.9
2022-07-02 15:40:00,82.94,75.6
2022-07-02 15:41:00,83.12,75.9
2022-07-02 15:42:00,83.12,76.6
2022-07-02 15:43:00,83.3,76.7
2022-07-02 15:44:00,83.48,76.8
2022-07-02 15:45:00,83.48,76.6
2022-07-02 15:46:00,83.48,76.5
2022-07-02 15:47:00,83.66,77.6
2022-07-02 15:48:00,83.66,77.1
2022-07-02 15:49:00,83.48,75.8
2022-07-02 15:50:00,83.48,75.7
2022-07-02 15:51:00,83.48,75.7
2022-07-02 15:52:00,83.48,75.8
2022-07-02 15:53:00,83.48,75.8
2022-07-02 15:54:00,83.48,75.2
2022-07-02 15:55:00,83.48,75.1
2022-07-02 15:56:00,83.48,75.1
2022-07-02 15:57:00,83.48,75.5
2022-07-02 15:58:00,83.48,75.8
2022-07-02 15:59:00,83.48,75.4
2022-07-02 16:00:00,83.48,74.8
2022-07-02 16:01:00,83.66,74.7
2022-07-02 16:02:00,83.84,74.3
2022-07-02 16:03:00,84.2,74.9
2022-07-02 16:04:00,84.38,75.4
2022-07-02 16:05:00,84.74,75.7
2022-07-02 16:06:00,84.92,76
2022-07-02 16:07:00,85.28,73.6
2022-07-02 16:08:00,85.28,73.4
2022-07-02 16:09:00,85.28,73.7
2022-07-02 16:10:00,85.28,73.5
2022-07-02 16:11:00,85.28,72.1
2022-07-02 16:12:00,85.28,72
2022-07-02 16:13:00,85.1,71.1
2022-07-02 16:14:00,84.74,70.2
2022-07-02 16:15:00,84.74,70.3
2022-07-02 16:16:00,84.56,70.2
2022-07-02 16:17:00,84.38,69.8
2022-07-02 16:18:00,84.38,70
2022-07-02 16:19:00,84.38,70.7
2022-07-02 16:20:00,84.2,70.3
2022-07-02 16:21:00,84.2,70.2
2022-07-02 16:22:00,84.02,70.8
2022-07-02 16:23:00,84.02,71.1
2022-07-02 16:24:00,84.02,71.4
2022-07-02 16:25:00,84.2,71.7
2022-07-02 16:26:00,84.2,71.5
2022-07-02 16:27:00,84.2,72.1
2022-07-02 16:28:00,84.2,71.9
2022-07-02 16:29:00,84.2,72.3
2022-07-02 16:30:00,84.38,72.4
2022-07-02 16:31:00,84.38,72.2
2022-07-02 16:32:00,84.38,72.1
2022-07-02 16:33:00,84.38,72
2022-07-02 16:34:00,84.38,72.2
2022-07-02 16:35:00,84.38,72.2
2022-07-02 16:36:00,84.56,72
2022-07-02 16:37:00,84.56,72.4
2022-07-02 16:38:00,84.56,72.2
2022-07-02 16:39:00,84.74,72.1
2022-07-02 16:40:00,84.56,71.4
2022-07-02 16:41:00,84.56,71.5
2022-07-02 16:42:00,84.56,71.7
2022-07-02 16:43:00,84.74,72
2022-07-02 16:44:00,84.74,72.2
2022-07-02 16:45:00,84.92,72.2
2022-07-02 16:46:00,84.92,72.2
2022-07-02 16:47:00,84.92,71.6
2022-07-02 16:48:00,84.92,71.6
2022-07-02 16:49:00,85.1,71.5
2022-07-02 16:50:00,85.1,71.4
2022-07-02 16:51:00,85.1,71.2
2022-07-02 16:52:00,85.1,71.2
2022-07-02 16:53:00,85.1,71.2
2022-07-02 16:54:00,84.92,71.8
2022-07-02 16:55:00,85.1,72.2
2022-07-02 16:56:00,85.28,72.3
2022-07-02 16:57:00,85.28,72.3
2022-07-02 16:58:00,85.46,72.3
2022-07-02 16:59:00,85.46,72
2022-07-02 17:00:00,85.46,72
2022-07-02 17:01:00,85.46,72
2022-07-02 17:02:00,85.46,72
2022-07-02 17:03:00,85.46,72.1
2022-07-02 17:04:00,85.46,72.3
2022-07-02 17:05:00,85.64,72.4
2022-07-02 17:06:00,85.64,72.3
2022-07-02 17:07:00,85.64,72.3
2022-07-02 17:08:00,85.64,72.4
2022-07-02 17:09:00,85.64,72.4
2022-07-02 17:10:00,85.64,72.4
2022-07-02 17:11:00,85.82,72.5
2022-07-02 17:12:00,85.64,71.7
2022-07-02 17:13:00,85.64,71.8
2022-07-02 17:14:00,85.46,71.8
2022-07-02 17:15:00,85.46,71.7
2022-07-02 17:16:00,85.46,71.5
2022-07-02 17:17:00,85.46,71.6
2022-07-02 17:18:00,85.46,71.6
2022-07-02 17:19:00,85.46,71.8
2022-07-02 17:20:00,85.46,71.9
2022-07-02 17:21:00,85.46,71.9
2022-07-02 17:22:00,85.28,71.4
2022-07-02 17:23:00,85.28,71.1
2022-07-02 17:24:00,85.28,71.1
2022-07-02 17:25:00,85.28,71.2
2022-07-02 17:26:00,85.28,71.4
2022-07-02 17:27:00,85.28,71.6
2022-07-02 17:28:00,85.28,71.8
2022-07-02 17:29:00,85.28,71.8
2022-07-02 17:30:00,85.28,71.9
2022-07-02 17:31:00,85.28,71.9
2022-07-02 17:32:00,85.28,71.6
2022-07-02 17:33:00,85.28,70.8
2022-07-02 17:34:00,85.1,70.5
2022-07-02 17:35:00,85.1,70.6
2022-07-02 17:36:00,85.1,70.6
2022-07-02 17:37:00,85.1,70.8
2022-07-02 17:38:00,85.28,71.1
