Timestamp for sample frequency every 1 min min,Temperature_Fahrenheit,Relative_Humidity
2022-07-02 06:26:00,76.46,66.4
2022-07-02 06:27:00,76.46,66.4
2022-07-02 06:28:00,76.46,66.4
2022-07-02 06:29:00,76.46,66.4
2022-07-02 06:30:00,76.46,66.4
2022-07-02 06:31:00,76.64,66.4
2022-07-02 06:32:00,76.64,66.4
2022-07-02 06:33:00,76.64,66.3
2022-07-02 06:34:00,76.64,66.3
2022-07-02 06:35:00,76.64,66.3
2022-07-02 06:36:00,76.64,66.3
2022-07-02 06:37:00,76.64,66.2
2022-07-02 06:38:00,76.64,66.2
2022-07-02 06:39:00,76.64,66.2
2022-07-02 06:40:00,76.64,66.2
2022-07-02 06:41:00,76.64,66.2
2022-07-02 06:42:00,76.64,66.2
2022-07-02 06:43:00,76.82,66.1
2022-07-02 06:44:00,76.82,66.1
2022-07-02 06:45:00,76.82,66.1
2022-07-02 06:46:00,76.82,66.1
2022-07-02 06:47:00,76.82,66.1
2022-07-02 06:48:00,76.82,66.1
2022-07-02 06:49:00,76.82,66
2022-07-02 06:50:00,76.82,66
2022-07-02 06:51:00,76.82,66
2022-07-02 06:52:00,76.82,66
2022-07-02 06:53:00,76.82,66
2022-07-02 06:54:00,76.82,66
2022-07-02 06:55:00,76.82,66
2022-07-02 06:56:00,76.82,65.9
2022-07-02 06:57:00,76.82,65.9
2022-07-02 06:58:00,76.82,65.9
2022-07-02 06:59:00,76.82,65.9
2022-07-02 07:00:00,76.82,65.9
2022-07-02 07:01:00,77,65.9
2022-07-02 07:02:00,77,65.9
2022-07-02 07:03:00,77,65.8
2022-07-02 07:04:00,76.82,65.8
2022-07-02 07:05:00,77,65.8
2022-07-02 07:06:00,77,65.8
2022-07-02 07:07:00,77,65.8
2022-07-02 07:08:00,77,65.8
2022-07-02 07:09:00,77,65.8
2022-07-02 07:10:00,77,65.8
2022-07-02 07:11:00,77,65.8
2022-07-02 07:12:00,77,65.8
2022-07-02 07:13:00,77,65.8
2022-07-02 07:14:00,77,65.7
2022-07-02 07:15:00,77,65.7
2022-07-02 07:16:00,77,65.7
2022-07-02 07:17:00,77,65.7
2022-07-02 07:18:00,77,65.7
2022-07-02 07:19:00,77,65.7
2022-07-02 07:20:00,77,65.3
2022-07-02 07:21:00,77,64.6
2022-07-02 07:22:00,77,64
2022-07-02 07:23:00,76.82,63.4
2022-07-02 07:24:00,76.82,62.8
2022-07-02 07:25:00,76.64,63.1
2022-07-02 07:26:00,76.64,63.5
2022-07-02 07:27:00,76.64,63.9
2022-07-02 07:28:00,76.64,64.3
2022-07-02 07:29:00,76.46,64.7
2022-07-02 07:30:00,76.46,65
2022-07-02 07:31:00,76.46,65.3
2022-07-02 07:32:00,76.46,65.6
2022-07-02 07:33:00,76.46,65.8
2022-07-02 07:34:00,76.46,66
2022-07-02 07:35:00,76.46,66.1
2022-07-02 07:36:00,76.46,66.2
2022-07-02 07:37:00,76.46,66.2
2022-07-02 07:38:00,76.46,66.3
2022-07-02 07:39:00,76.46,66.3
2022-07-02 07:40:00,76.64,66.3
2022-07-02 07:41:00,76.64,66.3
2022-07-02 07:42:00,76.64,66.2
2022-07-02 07:43:00,76.64,66.2
2022-07-02 07:44:00,76.64,66.2
2022-07-02 07:45:00,76.64,66.2
2022-07-02 07:46:00,76.64,66.2
2022-07-02 07:47:00,76.64,66.2
2022-07-02 07:48:00,76.64,66.1
2022-07-02 07:49:00,76.64,66.1
2022-07-02 07:50:00,76.64,66.1
2022-07-02 07:51:00,76.82,66.1
2022-07-02 07:52:00,76.82,66.1
2022-07-02 07:53:00,76.82,66.1
2022-07-02 07:54:00,76.82,66.1
2022-07-02 07:55:00,76.82,66
2022-07-02 07:56:00,76.82,66
2022-07-02 07:57:00,76.82,66
2022-07-02 07:58:00,76.82,66
2022-07-02 07:59:00,76.82,66
2022-07-02 08:00:00,76.82,66
2022-07-02 08:01:00,76.82,66
2022-07-02 08:02:00,76.82,65.9
2022-07-02 08:03:00,76.82,65.9
2022-07-02 08:04:00,76.82,65.9
2022-07-02 08:05:00,76.82,65.9
2022-07-02 08:06:00,76.82,65.9
2022-07-02 08:07:00,77,65.9
2022-07-02 08:08:00,77,65.9
2022-07-02 08:09:00,77,65.8
2022-07-02 08:10:00,77,65.8
2022-07-02 08:11:00,77,65.8
2022-07-02 08:12:00,77,65.8
2022-07-02 08:13:00,77,65.8
2022-07-02 08:14:00,77,65.8
2022-07-02 08:15:00,77,65.8
2022-07-02 08:16:00,77,65.8
2022-07-02 08:17:00,77,65.8
2022-07-02 08:18:00,77,65.7
2022-07-02 08:19:00,77,65.7
2022-07-02 08:20:00,77,65.7
2022-07-02 08:21:00,77,65.7
2022-07-02 08:22:00,77,65.2
2022-07-02 08:23:00,77,64.4
2022-07-02 08:24:00,77,63.8
2022-07-02 08:25:00,76.82,63.2
2022-07-02 08:26:00,76.82,62.9
2022-07-02 08:27:00,76.64,63.3
2022-07-02 08:28:00,76.64,63.7
2022-07-02 08:29:00,76.64,64.2
2022-07-02 08:30:00,76.64,64.6
2022-07-02 08:31:00,76.64,65
2022-07-02 08:32:00,76.46,65.3
2022-07-02 08:33:00,76.46,65.6
2022-07-02 08:34:00,76.46,65.9
2022-07-02 08:35:00,76.46,66.1
2022-07-02 08:36:00,76.46,66.2
2022-07-02 08:37:00,76.46,66.2
2022-07-02 08:38:00,76.46,66.3
2022-07-02 08:39:00,76.46,66.3
2022-07-02 08:40:00,76.64,66.3
2022-07-02 08:41:00,76.64,66.3
2022-07-02 08:42:00,76.64,66.3
2022-07-02 08:43:00,76.64,66.2
2022-07-02 08:44:00,76.64,66.2
2022-07-02 08:45:00,76.64,66.2
2022-07-02 08:46:00,76.64,66.2
2022-07-02 08:47:00,76.82,66.2
2022-07-02 08:48:00,76.64,66.2
2022-07-02 08:49:00,76.82,66.1
2022-07-02 08:50:00,76.82,66.1
2022-07-02 08:51:00,76.82,66.1
2022-07-02 08:52:00,76.82,66.1
2022-07-02 08:53:00,76.82,66.1
2022-07-02 08:54:00,76.82,66.1
2022-07-02 08:55:00,76.82,66.1
2022-07-02 08:56:00,76.82,66.1
2022-07-02 08:57:00,76.82,66
2022-07-02 08:58:00,76.82,66
2022-07-02 08:59:00,76.82,66
2022-07-02 09:00:00,77,66
2022-07-02 09:01:00,77,66
2022-07-02 09:02:00,77,66
2022-07-02 09:03:00,77,66
2022-07-02 09:04:00,77,66
2022-07-02 09:05:00,77,66
2022-07-02 09:06:00,77,66
2022-07-02 09:07:00,77,65.9
2022-07-02 09:08:00,77,65.9
2022-07-02 09:09:00,77,65.9
2022-07-02 09:10:00,77,65.8
2022-07-02 09:11:00,77,65.1
2022-07-02 09:12:00,77,64.5
2022-07-02 09:13:00,77,63.9
2022-07-02 09:14:00,76.82,63.4
2022-07-02 09:15:00,76.82,63.3
2022-07-02 09:16:00,76.64,63.7
2022-07-02 09:17:00,76.64,64.2
2022-07-02 09:18:00,76.64,64.7
2022-07-02 09:19:00,76.64,65
2022-07-02 09:20:00,76.64,65.4
2022-07-02 09:21:00,76.46,65.8
2022-07-02 09:22:00,76.64,66
2022-07-02 09:23:00,76.64,66.2
2022-07-02 09:24:00,76.64,66.4
2022-07-02 09:25:00,76.46,66.5
2022-07-02 09:26:00,76.64,66.5
2022-07-02 09:27:00,76.64,66.5
2022-07-02 09:28:00,76.64,66.5
2022-07-02 09:29:00,76.64,66.5
2022-07-02 09:30:00,76.64,66.5
2022-07-02 09:31:00,76.64,66.5
2022-07-02 09:32:00,76.64,66.5
2022-07-02 09:33:00,76.64,66.5
2022-07-02 09:34:00,76.82,66.5
2022-07-02 09:35:00,76.82,66.5
2022-07-02 09:36:00,76.82,66.4
2022-07-02 09:37:00,76.82,66.4
2022-07-02 09:38:00,76.82,66.4
2022-07-02 09:39:00,76.82,66.4
2022-07-02 09:40:00,76.82,66.4
2022-07-02 09:41:00,76.82,66.4
2022-07-02 09:42:00,76.82,66.4
2022-07-02 09:43:00,76.82,66.4
2022-07-02 09:44:00,77,66.4
2022-07-02 09:45:00,77,66.3
2022-07-02 09:46:00,77,66.3
2022-07-02 09:47:00,77,66.3
2022-07-02 09:48:00,77,66.3
2022-07-02 09:49:00,77,65.9
2022-07-02 09:50:00,77,65.3
2022-07-02 09:51:00,77,64.7
2022-07-02 09:52:00,76.82,64.2
2022-07-02 09:53:00,76.82,63.6
2022-07-02 09:54:00,76.64,63.9
2022-07-02 09:55:00,76.64,64.4
2022-07-02 09:56:00,76.64,64.8
2022-07-02 09:57:00,76.64,65.2
2022-07-02 09:58:00,76.64,65.7
2022-07-02 09:59:00,76.64,66
2022-07-02 10:00:00,76.64,66.4
2022-07-02 10:01:00,76.64,66.6
2022-07-02 10:02:00,76.64,66.8
2022-07-02 10:03:00,76.64,66.9
2022-07-02 10:04:00,76.64,66.9
2022-07-02 10:05:00,76.64,67
2022-07-02 10:06:00,76.64,67
2022-07-02 10:07:00,76.64,67
2022-07-02 10:08:00,76.82,67
2022-07-02 10:09:00,76.82,67
2022-07-02 10:10:00,76.82,67.1
2022-07-02 10:11:00,76.82,67
2022-07-02 10:12:00,76.82,67
2022-07-02 10:13:00,76.82,67
2022-07-02 10:14:00,77,67.1
2022-07-02 10:15:00,77,67.1
2022-07-02 10:16:00,77,67.1
2022-07-02 10:17:00,77,67.2
2022-07-02 10:18:00,77,67.2
2022-07-02 10:19:00,77,67.3
2022-07-02 10:20:00,77,67.4
2022-07-02 10:21:00,77,67.5
2022-07-02 10:22:00,77.18,67.7
2022-07-02 10:23:00,77.18,67.8
2022-07-02 10:24:00,77.18,67.9
2022-07-02 10:25:00,77.18,67.9
2022-07-02 10:26:00,77.18,68
2022-07-02 10:27:00,77.18,68.1
2022-07-02 10:28:00,77.18,68.1
2022-07-02 10:29:00,77.18,68.2
2022-07-02 10:30:00,77.18,68.4
2022-07-02 10:31:00,77.36,68.5
2022-07-02 10:32:00,77.36,68.5
2022-07-02 10:33:00,77.36,68.6
2022-07-02 10:34:00,77.36,68.6
2022-07-02 10:35:00,77.36,68.6
2022-07-02 10:36:00,77.36,68.6
2022-07-02 10:37:00,77.36,68.6
2022-07-02 10:38:00,77.36,68.6
2022-07-02 10:39:00,77.36,68.6
2022-07-02 10:40:00,77.36,68.7
2022-07-02 10:41:00,77.36,68.7
2022-07-02 10:42:00,77.54,68.7
2022-07-02 10:43:00,77.54,68.7
2022-07-02 10:44:00,77.54,68.7
2022-07-02 10:45:00,77.54,68.7
2022-07-02 10:46:00,77.54,68.7
2022-07-02 10:47:00,77.54,68.6
2022-07-02 10:48:00,77.54,68.6
2022-07-02 10:49:00,77.72,68.6
2022-07-02 10:50:00,77.72,68.6
2022-07-02 10:51:00,77.72,68.7
2022-07-02 10:52:00,77.72,68.7
2022-07-02 10:53:00,77.72,68.6
2022-07-02 10:54:00,77.72,68.7
2022-07-02 10:55:00,77.72,68.6
2022-07-02 10:56:00,77.72,68.6
2022-07-02 10:57:00,77.72,68.6
2022-07-02 10:58:00,77.72,68.6
2022-07-02 10:59:00,77.9,68.6
2022-07-02 11:00:00,77.72,68.6
2022-07-02 11:01:00,77.9,68.6
2022-07-02 11:02:00,78.08,68.9
2022-07-02 11:03:00,78.26,68.6
2022-07-02 11:04:00,78.26,68.3
2022-07-02 11:05:00,78.44,68.2
2022-07-02 11:06:00,78.44,68
2022-07-02 11:07:00,78.62,67.9
2022-07-02 11:08:00,78.62,67.8
2022-07-02 11:09:00,78.62,67.7
2022-07-02 11:10:00,78.8,67.6
2022-07-02 11:11:00,78.8,69.1
2022-07-02 11:12:00,80.06,68.8
2022-07-02 11:13:00,81.14,74.2
2022-07-02 11:14:00,82.22,77.3
2022-07-02 11:15:00,82.94,80.3
2022-07-02 11:16:00,84.2,88.6
2022-07-02 11:17:00,85.46,89.9
2022-07-02 11:18:00,86.9,89.5
2022-07-02 11:19:00,88.7,83.8
2022-07-02 11:20:00,90.14,77.5
2022-07-02 11:21:00,91.22,73.8
2022-07-02 11:22:00,92.3,71
2022-07-02 11:23:00,93.2,68.9
2022-07-02 11:24:00,94.1,67
2022-07-02 11:25:00,95,65.2
2022-07-02 11:26:00,95.72,63.8
2022-07-02 11:27:00,96.44,62.2
2022-07-02 11:28:00,97.16,61
2022-07-02 11:29:00,97.88,59.7
2022-07-02 11:30:00,98.6,58.4
2022-07-02 11:31:00,99.14,57.3
2022-07-02 11:32:00,99.68,56.3
2022-07-02 11:33:00,100.2,55.6
2022-07-02 11:34:00,100.8,54.6
2022-07-02 11:35:00,101.1,53.8
2022-07-02 11:36:00,101.5,53.1
2022-07-02 11:37:00,101.8,52.6
2022-07-02 11:38:00,102.4,51.7
2022-07-02 11:39:00,102.6,51.3
2022-07-02 11:40:00,102.9,50.8
2022-07-02 11:41:00,103.1,50.2
2022-07-02 11:42:00,103.5,49.6
2022-07-02 11:43:00,103.6,49.1
2022-07-02 11:44:00,103.8,48.7
2022-07-02 11:45:00,104.2,48.2
2022-07-02 11:46:00,104.4,47.9
2022-07-02 11:47:00,104.5,47.7
2022-07-02 11:48:00,104.7,47.4
2022-07-02 11:49:00,104.7,47
2022-07-02 11:50:00,104.9,46.8
2022-07-02 11:51:00,105.1,46.5
2022-07-02 11:52:00,105.3,46.3
2022-07-02 11:53:00,105.3,46
2022-07-02 11:54:00,105.4,45.8
2022-07-02 11:55:00,105.4,45.5
2022-07-02 11:56:00,105.4,45.5
2022-07-02 11:57:00,105.6,45.3
2022-07-02 11:58:00,105.6,45
2022-07-02 11:59:00,105.6,44.9
2022-07-02 12:00:00,105.8,44.7
2022-07-02 12:01:00,105.8,44.5
2022-07-02 12:02:00,105.8,44.5
2022-07-02 12:03:00,105.8,44.2
2022-07-02 12:04:00,105.8,44
2022-07-02 12:05:00,105.8,44
2022-07-02 12:06:00,105.8,43.9
2022-07-02 12:07:00,105.8,43.9
2022-07-02 12:08:00,105.8,43.8
2022-07-02 12:09:00,105.8,43.7
2022-07-02 12:10:00,105.8,43.5
2022-07-02 12:11:00,105.6,43.4
2022-07-02 12:12:00,105.6,43.3
2022-07-02 12:13:00,105.6,43.3
2022-07-02 12:14:00,105.6,43.2
2022-07-02 12:15:00,105.6,43.1
2022-07-02 12:16:00,105.6,43.1
2022-07-02 12:17:00,105.4,43.1
2022-07-02 12:18:00,105.4,43
2022-07-02 12:19:00,105.6,42.9
2022-07-02 12:20:00,105.6,42.9
2022-07-02 12:21:00,105.6,42.9
2022-07-02 12:22:00,105.6,42.9
2022-07-02 12:23:00,105.6,42.9
2022-07-02 12:24:00,105.6,42.9
2022-07-02 12:25:00,105.8,42.8
2022-07-02 12:26:00,105.8,42.8
2022-07-02 12:27:00,105.8,42.8
2022-07-02 12:28:00,105.8,42.8
2022-07-02 12:29:00,106,42.7
2022-07-02 12:30:00,106,42.6
2022-07-02 12:31:00,106,42.6
2022-07-02 12:32:00,106,42.6
2022-07-02 12:33:00,106,42.5
2022-07-02 12:34:00,106,42.4
2022-07-02 12:35:00,106,42.4
2022-07-02 12:36:00,106,42.3
2022-07-02 12:37:00,106,42.2
2022-07-02 12:38:00,106,42.2
2022-07-02 12:39:00,106,42.2
2022-07-02 12:40:00,106,42.1
2022-07-02 12:41:00,106,42.2
2022-07-02 12:42:00,106,42.1
2022-07-02 12:43:00,106,42
2022-07-02 12:44:00,106,41.9
2022-07-02 12:45:00,105.8,41.9
2022-07-02 12:46:00,105.8,41.8
2022-07-02 12:47:00,105.8,41.7
2022-07-02 12:48:00,105.8,41.7
2022-07-02 12:49:00,105.8,41.6
2022-07-02 12:50:00,105.8,41.6
2022-07-02 12:51:00,105.6,41.6
2022-07-02 12:52:00,105.6,41.6
2022-07-02 12:53:00,105.6,41.7
2022-07-02 12:54:00,105.6,41.6
2022-07-02 12:55:00,105.6,41.6
2022-07-02 12:56:00,105.4,41.6
2022-07-02 12:57:00,105.4,41.6
2022-07-02 12:58:00,105.4,41.6
2022-07-02 12:59:00,105.3,41.7
2022-07-02 13:00:00,105.3,41.5
2022-07-02 13:01:00,105.3,41.5
2022-07-02 13:02:00,105.3,41.5
2022-07-02 13:03:00,105.3,41.6
2022-07-02 13:04:00,105.3,41.7
2022-07-02 13:05:00,105.3,41.7
2022-07-02 13:06:00,105.3,41.8
2022-07-02 13:07:00,105.3,41.8
2022-07-02 13:08:00,105.4,41.9
2022-07-02 13:09:00,105.4,41.9
2022-07-02 13:10:00,105.6,41.9
2022-07-02 13:11:00,105.6,41.9
2022-07-02 13:12:00,105.6,41.9
2022-07-02 13:13:00,105.8,41.9
2022-07-02 13:14:00,105.8,41.7
2022-07-02 13:15:00,105.8,41.7
2022-07-02 13:16:00,105.8,41.7
2022-07-02 13:17:00,105.8,41.7
2022-07-02 13:18:00,105.8,41.4
2022-07-02 13:19:00,105.8,41.2
2022-07-02 13:20:00,105.8,41.2
2022-07-02 13:21:00,105.8,41.1
2022-07-02 13:22:00,105.6,41.1
2022-07-02 13:23:00,105.6,41
2022-07-02 13:24:00,105.4,41.3
2022-07-02 13:25:00,105.4,41.2
2022-07-02 13:26:00,105.3,41.1
2022-07-02 13:27:00,105.1,41.1
2022-07-02 13:28:00,105.1,40.9
2022-07-02 13:29:00,104.7,40.9
2022-07-02 13:30:00,104.7,40.9
2022-07-02 13:31:00,104.4,40.8
2022-07-02 13:32:00,104.2,40.7
2022-07-02 13:33:00,104,40.6
2022-07-02 13:34:00,103.8,40.5
2022-07-02 13:35:00,103.5,40.5
2022-07-02 13:36:00,103.3,40.5
2022-07-02 13:37:00,103.1,40.5
2022-07-02 13:38:00,102.7,40.5
2022-07-02 13:39:00,102.6,40.6
2022-07-02 13:40:00,102.4,40.6
2022-07-02 13:41:00,102,40.6
2022-07-02 13:42:00,101.8,40.7
2022-07-02 13:43:00,101.7,40.7
2022-07-02 13:44:00,101.3,40.7
2022-07-02 13:45:00,100.9,40.8
2022-07-02 13:46:00,100.8,40.8
2022-07-02 13:47:00,100.6,40.9
2022-07-02 13:48:00,100.2,41
2022-07-02 13:49:00,100,41.1
2022-07-02 13:50:00,99.86,41.1
2022-07-02 13:51:00,99.68,41.3
2022-07-02 13:52:00,99.32,41.4
2022-07-02 13:53:00,99.14,41.5
2022-07-02 13:54:00,98.96,41.7
2022-07-02 13:55:00,98.78,41.8
2022-07-02 13:56:00,98.42,42
2022-07-02 13:57:00,98.24,42.2
2022-07-02 13:58:00,98.06,42.3
2022-07-02 13:59:00,97.88,42.5
2022-07-02 14:00:00,97.52,42.6
2022-07-02 14:01:00,97.34,42.7
2022-07-02 14:02:00,97.16,42.9
2022-07-02 14:03:00,96.98,43
2022-07-02 14:04:00,96.8,43.1
2022-07-02 14:05:00,96.62,43.3
2022-07-02 14:06:00,96.26,43.5
2022-07-02 14:07:00,96.08,43.6
2022-07-02 14:08:00,96.08,43.7
2022-07-02 14:09:00,95.72,43.9
2022-07-02 14:10:00,95.72,44.1
2022-07-02 14:11:00,95.36,44.2
2022-07-02 14:12:00,95.36,44.2
2022-07-02 14:13:00,95.18,44.5
2022-07-02 14:14:00,95,44.5
2022-07-02 14:15:00,95,44.6
2022-07-02 14:16:00,94.82,44.7
2022-07-02 14:17:00,94.64,44.9
2022-07-02 14:18:00,94.46,45
2022-07-02 14:19:00,94.46,45.1
2022-07-02 14:20:00,94.28,45.2
2022-07-02 14:21:00,94.28,45.3
2022-07-02 14:22:00,94.1,45.3
2022-07-02 14:23:00,93.92,45.4
2022-07-02 14:24:00,93.92,45.4
2022-07-02 14:25:00,93.92,45.4
2022-07-02 14:26:00,93.92,45.4
2022-07-02 14:27:00,93.74,45.5
2022-07-02 14:28:00,93.74,45.7
2022-07-02 14:29:00,93.56,45.8
2022-07-02 14:30:00,93.56,45.9
2022-07-02 14:31:00,93.56,46.1
2022-07-02 14:32:00,93.38,46
2022-07-02 14:33:00,93.38,46.3
2022-07-02 14:34:00,93.2,46.2
2022-07-02 14:35:00,93.2,46.3
2022-07-02 14:36:00,93.2,46.5
2022-07-02 14:37:00,93.02,46.4
2022-07-02 14:38:00,93.02,46.6
2022-07-02 14:39:00,93.02,46.7
2022-07-02 14:40:00,93.02,46.8
2022-07-02 14:41:00,93.02,46.6
2022-07-02 14:42:00,92.84,46.9
2022-07-02 14:43:00,92.84,46.9
2022-07-02 14:44:00,92.84,46.9
2022-07-02 14:45:00,92.84,47
2022-07-02 14:46:00,92.84,47.1
2022-07-02 14:47:00,92.84,47.2
2022-07-02 14:48:00,92.84,47.3
2022-07-02 14:49:00,92.84,47.3
2022-07-02 14:50:00,92.84,47.3
2022-07-02 14:51:00,92.84,47.3
2022-07-02 14:52:00,92.84,47.8
2022-07-02 14:53:00,93.02,47.8
2022-07-02 14:54:00,93.02,47.8
2022-07-02 14:55:00,93.02,47.9
2022-07-02 14:56:00,93.2,47.9
2022-07-02 14:57:00,93.2,48
2022-07-02 14:58:00,93.38,48
2022-07-02 14:59:00,93.38,48
2022-07-02 15:00:00,93.56,48
2022-07-02 15:01:00,93.56,48
2022-07-02 15:02:00,93.56,48
2022-07-02 15:03:00,93.74,47.9
2022-07-02 15:04:00,93.92,47.9
2022-07-02 15:05:00,94.1,47.8
2022-07-02 15:06:00,94.1,47.8
2022-07-02 15:07:00,94.28,47.9
2022-07-02 15:08:00,94.46,48
2022-07-02 15:09:00,94.46,48
2022-07-02 15:10:00,94.64,47.9
2022-07-02 15:11:00,94.82,47.8
2022-07-02 15:12:00,95,47.8
2022-07-02 15:13:00,95.18,47.8
2022-07-02 15:14:00,95.18,47.8
2022-07-02 15:15:00,95.36,47.7
2022-07-02 15:16:00,95.36,47.6
2022-07-02 15:17:00,95.54,47.5
2022-07-02 15:18:00,95.72,47.3
2022-07-02 15:19:00,95.72,47.3
2022-07-02 15:20:00,95.9,47.4
2022-07-02 15:21:00,96.08,47.4
2022-07-02 15:22:00,96.08,47.3
2022-07-02 15:23:00,96.26,47.2
2022-07-02 15:24:00,96.26,47.2
2022-07-02 15:25:00,96.44,47.2
2022-07-02 15:26:00,96.62,47.2
2022-07-02 15:27:00,96.62,47.1
2022-07-02 15:28:00,96.8,47.1
2022-07-02 15:29:00,96.8,47.1
2022-07-02 15:30:00,96.98,47.1
2022-07-02 15:31:00,97.16,47
2022-07-02 15:32:00,97.16,47
2022-07-02 15:33:00,97.34,47
2022-07-02 15:34:00,97.52,47.1
2022-07-02 15:35:00,97.7,47
2022-07-02 15:36:00,97.88,46.9
2022-07-02 15:37:00,98.06,46.8
2022-07-02 15:38:00,98.06,47
2022-07-02 15:39:00,98.42,46.9
2022-07-02 15:40:00,98.6,46.8
2022-07-02 15:41:00,98.78,46.7
2022-07-02 15:42:00,98.78,46.6
2022-07-02 15:43:00,98.96,46.5
2022-07-02 15:44:00,99.14,46.4
2022-07-02 15:45:00,99.32,46.3
2022-07-02 15:46:00,99.5,46.2
2022-07-02 15:47:00,99.68,46.3
2022-07-02 15:48:00,99.68,46.2
2022-07-02 15:49:00,99.86,45.9
2022-07-02 15:50:00,99.86,45.8
2022-07-02 15:51:00,100,45.7
2022-07-02 15:52:00,100.2,45.5
2022-07-02 15:53:00,100.2,45.4
2022-07-02 15:54:00,100.4,45.3
2022-07-02 15:55:00,100.4,45.2
2022-07-02 15:56:00,100.6,45.1
2022-07-02 15:57:00,100.6,44.9
2022-07-02 15:58:00,100.6,44.8
2022-07-02 15:59:00,100.8,44.7
2022-07-02 16:00:00,100.8,44.7
2022-07-02 16:01:00,100.8,44.5
2022-07-02 16:02:00,100.9,44.5
2022-07-02 16:03:00,100.9,44.4
2022-07-02 16:04:00,101.1,44.3
2022-07-02 16:05:00,101.3,44.3
2022-07-02 16:06:00,101.3,44.1
2022-07-02 16:07:00,101.5,44.1
2022-07-02 16:08:00,101.7,44.1
2022-07-02 16:09:00,101.7,44
2022-07-02 16:10:00,101.8,44
2022-07-02 16:11:00,102,43.8
2022-07-02 16:12:00,102,43.7
2022-07-02 16:13:00,102.2,43.6
2022-07-02 16:14:00,102.4,43.5
2022-07-02 16:15:00,102.4,43.4
2022-07-02 16:16:00,102.6,43.2
2022-07-02 16:17:00,102.6,43.2
2022-07-02 16:18:00,102.6,43
2022-07-02 16:19:00,102.7,42.9
2022-07-02 16:20:00,102.7,42.7
2022-07-02 16:21:00,102.7,42.7
2022-07-02 16:22:00,102.9,42.6
2022-07-02 16:23:00,102.9,42.5
2022-07-02 16:24:00,102.9,42.4
2022-07-02 16:25:00,102.9,42.3
2022-07-02 16:26:00,102.9,42.2
2022-07-02 16:27:00,102.9,42.1
2022-07-02 16:28:00,102.9,42
2022-07-02 16:29:00,102.9,42
2022-07-02 16:30:00,102.9,41.9
2022-07-02 16:31:00,102.9,41.9
2022-07-02 16:32:00,102.9,41.8
2022-07-02 16:33:00,102.7,41.7
2022-07-02 16:34:00,102.7,41.7
2022-07-02 16:35:00,102.7,41.7
2022-07-02 16:36:00,102.7,41.7
2022-07-02 16:37:00,102.7,41.6
2022-07-02 16:38:00,102.6,41.6
2022-07-02 16:39:00,102.6,41.6
2022-07-02 16:40:00,102.6,41.5
2022-07-02 16:41:00,102.6,41.5
2022-07-02 16:42:00,102.6,41.5
2022-07-02 16:43:00,102.6,41.5
2022-07-02 16:44:00,102.6,41.5
2022-07-02 16:45:00,102.4,41.5
2022-07-02 16:46:00,102.6,41.5
2022-07-02 16:47:00,102.4,41.4
2022-07-02 16:48:00,102.4,41.5
2022-07-02 16:49:00,102.4,41.5
2022-07-02 16:50:00,102.4,41.5
2022-07-02 16:51:00,102.4,41.5
2022-07-02 16:52:00,102.4,41.5
2022-07-02 16:53:00,102.4,41.5
2022-07-02 16:54:00,102.4,41.5
2022-07-02 16:55:00,102.4,41.5
2022-07-02 16:56:00,102.2,41.5
2022-07-02 16:57:00,102.2,41.5
2022-07-02 16:58:00,102.2,41.5
2022-07-02 16:59:00,102.2,41.5
2022-07-02 17:00:00,102.2,41.5
2022-07-02 17:01:00,102.2,41.5
2022-07-02 17:02:00,102.2,41.5
2022-07-02 17:03:00,102,41.5
2022-07-02 17:04:00,102,41.5
2022-07-02 17:05:00,102,41.6
2022-07-02 17:06:00,102,41.6
2022-07-02 17:07:00,101.8,41.6
2022-07-02 17:08:00,101.8,41.6
2022-07-02 17:09:00,101.8,41.6
2022-07-02 17:10:00,101.8,41.6
2022-07-02 17:11:00,101.7,41.6
2022-07-02 17:12:00,101.7,41.7
2022-07-02 17:13:00,101.7,41.7
2022-07-02 17:14:00,101.7,41.7
2022-07-02 17:15:00,101.7,41.7
2022-07-02 17:16:00,101.7,41.7
2022-07-02 17:17:00,101.5,41.7
2022-07-02 17:18:00,101.5,41.8
2022-07-02 17:19:00,101.5,41.7
2022-07-02 17:20:00,101.3,41.7
2022-07-02 17:21:00,101.3,41.8
2022-07-02 17:22:00,101.1,41.8
2022-07-02 17:23:00,101.1,41.8
2022-07-02 17:24:00,101.1,41.8
2022-07-02 17:25:00,100.9,41.9
2022-07-02 17:26:00,100.9,41.9
2022-07-02 17:27:00,100.9,41.9
2022-07-02 17:28:00,100.8,41.9
2022-07-02 17:29:00,100.8,42
2022-07-02 17:30:00,100.8,42
2022-07-02 17:31:00,100.6,42
2022-07-02 17:32:00,100.6,42
2022-07-02 17:33:00,100.6,42
2022-07-02 17:34:00,100.4,42
2022-07-02 17:35:00,100.4,42
2022-07-02 17:36:00,100.2,42
2022-07-02 17:37:00,100.2,42
2022-07-02 17:38:00,100,42.1
2022-07-02 17:39:00,100,42.1
2022-07-02 17:40:00,100,42.1
2022-07-02 17:41:00,99.86,42.1
2022-07-02 17:42:00,99.86,42.1
2022-07-02 17:43:00,99.86,42.1
2022-07-02 17:44:00,99.86,42.2
2022-07-02 17:45:00,99.68,42.2
2022-07-02 17:46:00,99.68,42.2
2022-07-02 17:47:00,99.68,42.2
